date,RT_Demand
2020/8/1 14:00,1628.91 
2020/8/1 15:00,1647.88 
2020/8/1 16:00,1673.68 
2020/8/1 17:00,1705.46 
2020/8/1 18:00,1738.15 
2020/8/1 19:00,1726.44 
2020/8/1 20:00,1658.83 
2020/8/1 21:00,1616.05 
2020/8/1 22:00,1561.63 
2020/8/1 23:00,1444.71 
2020/8/2 0:00,1327.71 
2020/8/2 1:00,1226.55 
2020/8/2 2:00,1162.20 
2020/8/2 3:00,1140.43 
2020/8/2 4:00,1119.97 
2020/8/2 5:00,1111.15 
2020/8/2 6:00,1117.47 
2020/8/2 7:00,1164.49 
2020/8/2 8:00,1265.49 
2020/8/2 9:00,1397.63 
2020/8/2 10:00,1500.01 
2020/8/2 11:00,1579.02 
2020/8/2 12:00,1641.21 
2020/8/2 13:00,1673.74 
2020/8/2 14:00,1679.50 
2020/8/2 15:00,1669.98 
2020/8/2 16:00,1672.90 
2020/8/2 17:00,1685.50 
2020/8/2 18:00,1702.93 
2020/8/2 19:00,1674.26 
2020/8/2 20:00,1626.18 
2020/8/2 21:00,1600.72 
2020/8/2 22:00,1521.58 
2020/8/2 23:00,1406.53 
2020/8/3 0:00,1310.61 
2020/8/3 1:00,1241.65 
2020/8/3 2:00,1211.41 
2020/8/3 3:00,1192.83 
2020/8/3 4:00,1199.69 
2020/8/3 5:00,1225.02 
2020/8/3 6:00,1307.36 
2020/8/3 7:00,1432.76 
2020/8/3 8:00,1580.94 
2020/8/3 9:00,1699.11 
2020/8/3 10:00,1784.69 
2020/8/3 11:00,1843.45 
2020/8/3 12:00,1881.70 
2020/8/3 13:00,1892.13 
2020/8/3 14:00,1913.81 
2020/8/3 15:00,1910.49 
2020/8/3 16:00,1907.09 
2020/8/3 17:00,1909.10 
2020/8/3 18:00,1920.25 
2020/8/3 19:00,1877.06 
2020/8/3 20:00,1798.34 
2020/8/3 21:00,1753.68 
2020/8/3 22:00,1641.08 
2020/8/3 23:00,1484.47 
2020/8/4 0:00,1356.19 
2020/8/4 1:00,1243.70 
2020/8/4 2:00,1202.94 
2020/8/4 3:00,1164.55 
2020/8/4 4:00,1150.13 
2020/8/4 5:00,1177.41 
2020/8/4 6:00,1234.80 
2020/8/4 7:00,1326.39 
2020/8/4 8:00,1428.32 
2020/8/4 9:00,1520.03 
2020/8/4 10:00,1583.02 
2020/8/4 11:00,1632.57 
2020/8/4 12:00,1659.19 
2020/8/4 13:00,1669.77 
2020/8/4 14:00,1657.77 
2020/8/4 15:00,1641.00 
2020/8/4 16:00,1629.88 
2020/8/4 17:00,1641.93 
2020/8/4 18:00,1668.58 
2020/8/4 19:00,1653.81 
2020/8/4 20:00,1565.50 
2020/8/4 21:00,1476.91 
2020/8/4 22:00,1362.91 
2020/8/4 23:00,1247.81 
2020/8/5 0:00,1158.33 
2020/8/5 1:00,1109.16 
2020/8/5 2:00,1080.87 
2020/8/5 3:00,1061.78 
2020/8/5 4:00,1056.94 
2020/8/5 5:00,1075.86 
2020/8/5 6:00,1128.39 
2020/8/5 7:00,1241.09 
2020/8/5 8:00,1377.03 
2020/8/5 9:00,1492.10 
2020/8/5 10:00,1575.73 
2020/8/5 11:00,1629.76 
2020/8/5 12:00,1706.25 
2020/8/5 13:00,1750.52 
2020/8/5 14:00,1781.98 
2020/8/5 15:00,1796.61 
2020/8/5 16:00,1807.10 
2020/8/5 17:00,1825.25 
2020/8/5 18:00,1850.44 
2020/8/5 19:00,1822.90 
2020/8/5 20:00,1756.01 
2020/8/5 21:00,1702.02 
2020/8/5 22:00,1591.60 
2020/8/5 23:00,1444.29 
2020/8/6 0:00,1311.51 
2020/8/6 1:00,1220.99 
2020/8/6 2:00,1167.04 
2020/8/6 3:00,1115.30 
2020/8/6 4:00,1082.70 
2020/8/6 5:00,1092.35 
2020/8/6 6:00,1139.29 
2020/8/6 7:00,1247.07 
2020/8/6 8:00,1381.19 
2020/8/6 9:00,1475.20 
2020/8/6 10:00,1525.33 
2020/8/6 11:00,1553.50 
2020/8/6 12:00,1578.65 
2020/8/6 13:00,1590.46 
2020/8/6 14:00,1610.65 
2020/8/6 15:00,1611.15 
2020/8/6 16:00,1630.60 
2020/8/6 17:00,1639.67 
2020/8/6 18:00,1658.41 
2020/8/6 19:00,1640.83 
2020/8/6 20:00,1581.17 
2020/8/6 21:00,1548.03 
2020/8/6 22:00,1454.53 
2020/8/6 23:00,1316.85 
2020/8/7 0:00,1196.39 
2020/8/7 1:00,1116.87 
2020/8/7 2:00,1084.20 
2020/8/7 3:00,1054.55 
2020/8/7 4:00,1049.33 
2020/8/7 5:00,1063.75 
2020/8/7 6:00,1111.26 
2020/8/7 7:00,1213.45 
2020/8/7 8:00,1338.59 
2020/8/7 9:00,1443.38 
2020/8/7 10:00,1519.11 
2020/8/7 11:00,1557.16 
2020/8/7 12:00,1593.78 
2020/8/7 13:00,1615.49 
2020/8/7 14:00,1633.66 
2020/8/7 15:00,1641.34 
2020/8/7 16:00,1635.95 
2020/8/7 17:00,1651.22 
2020/8/7 18:00,1663.37 
2020/8/7 19:00,1619.40 
2020/8/7 20:00,1561.34 
2020/8/7 21:00,1533.16 
2020/8/7 22:00,1452.85 
2020/8/7 23:00,1330.74 
2020/8/8 0:00,1216.17 
2020/8/8 1:00,1144.81 
2020/8/8 2:00,1100.75 
2020/8/8 3:00,1074.91 
2020/8/8 4:00,1063.53 
2020/8/8 5:00,1060.26 
2020/8/8 6:00,1080.82 
2020/8/8 7:00,1128.58 
2020/8/8 8:00,1235.31 
2020/8/8 9:00,1347.23 
2020/8/8 10:00,1437.96 
2020/8/8 11:00,1490.02 
2020/8/8 12:00,1521.87 
2020/8/8 13:00,1532.39 
2020/8/8 14:00,1546.51 
2020/8/8 15:00,1565.15 
2020/8/8 16:00,1600.83 
2020/8/8 17:00,1637.22 
2020/8/8 18:00,1666.19 
2020/8/8 19:00,1630.11 
2020/8/8 20:00,1562.19 
2020/8/8 21:00,1542.63 
2020/8/8 22:00,1458.12 
2020/8/8 23:00,1340.38 
2020/8/9 0:00,1235.68 
2020/8/9 1:00,1152.01 
2020/8/9 2:00,1115.11 
2020/8/9 3:00,1073.43 
2020/8/9 4:00,1054.69 
2020/8/9 5:00,1054.25 
2020/8/9 6:00,1060.39 
2020/8/9 7:00,1111.05 
2020/8/9 8:00,1210.59 
2020/8/9 9:00,1339.72 
2020/8/9 10:00,1449.03 
2020/8/9 11:00,1534.43 
2020/8/9 12:00,1600.89 
2020/8/9 13:00,1633.02 
2020/8/9 14:00,1645.30 
2020/8/9 15:00,1660.67 
2020/8/9 16:00,1685.17 
2020/8/9 17:00,1702.81 
2020/8/9 18:00,1748.03 
2020/8/9 19:00,1727.23 
2020/8/9 20:00,1678.45 
2020/8/9 21:00,1656.80 
2020/8/9 22:00,1566.09 
2020/8/9 23:00,1444.04 
2020/8/10 0:00,1330.75 
2020/8/10 1:00,1255.92 
2020/8/10 2:00,1221.27 
2020/8/10 3:00,1193.34 
2020/8/10 4:00,1193.44 
2020/8/10 5:00,1205.60 
2020/8/10 6:00,1273.26 
2020/8/10 7:00,1386.98 
2020/8/10 8:00,1510.61 
2020/8/10 9:00,1611.98 
2020/8/10 10:00,1710.00 
2020/8/10 11:00,1802.22 
2020/8/10 12:00,1858.27 
2020/8/10 13:00,1881.19 
2020/8/10 14:00,1889.96 
2020/8/10 15:00,1898.27 
2020/8/10 16:00,1900.48 
2020/8/10 17:00,1909.97 
2020/8/10 18:00,1930.27 
2020/8/10 19:00,1893.27 
2020/8/10 20:00,1818.97 
2020/8/10 21:00,1782.71 
2020/8/10 22:00,1668.34 
2020/8/10 23:00,1513.60 
2020/8/11 0:00,1402.58 
2020/8/11 1:00,1317.74 
2020/8/11 2:00,1273.95 
2020/8/11 3:00,1233.80 
2020/8/11 4:00,1211.46 
2020/8/11 5:00,1227.88 
2020/8/11 6:00,1282.57 
2020/8/11 7:00,1395.15 
2020/8/11 8:00,1538.86 
2020/8/11 9:00,1675.13 
2020/8/11 10:00,1782.63 
2020/8/11 11:00,1860.91 
2020/8/11 12:00,1909.89 
2020/8/11 13:00,2022.13 
2020/8/11 14:00,1932.09 
2020/8/11 15:00,2007.70 
2020/8/11 16:00,2022.17 
2020/8/11 17:00,2017.30 
2020/8/11 18:00,1957.90 
2020/8/11 19:00,1937.54 
2020/8/11 20:00,1969.76 
2020/8/11 21:00,1893.88 
2020/8/11 22:00,1754.07 
2020/8/11 23:00,1626.81 
2020/8/12 0:00,1507.84 
2020/8/12 1:00,1424.58 
2020/8/12 2:00,1368.90 
2020/8/12 3:00,1332.00 
2020/8/12 4:00,1317.49 
2020/8/12 5:00,1339.48 
2020/8/12 6:00,1403.92 
2020/8/12 7:00,1515.53 
2020/8/12 8:00,1652.70 
2020/8/12 9:00,1772.26 
2020/8/12 10:00,1869.10 
2020/8/12 11:00,1942.52 
2020/8/12 12:00,1973.51 
2020/8/12 13:00,1981.87 
2020/8/12 14:00,2007.87 
2020/8/12 15:00,2008.73 
2020/8/12 16:00,2009.84 
2020/8/12 17:00,2000.46 
2020/8/12 18:00,1998.80 
2020/8/12 19:00,1961.14 
2020/8/12 20:00,1881.19 
2020/8/12 21:00,1829.23 
2020/8/12 22:00,1721.62 
2020/8/12 23:00,1568.53 
2020/8/13 0:00,1427.17 
2020/8/13 1:00,1319.60 
2020/8/13 2:00,1258.61 
2020/8/13 3:00,1220.32 
2020/8/13 4:00,1203.67 
2020/8/13 5:00,1214.46 
2020/8/13 6:00,1269.32 
2020/8/13 7:00,1378.21 
2020/8/13 8:00,1515.49 
2020/8/13 9:00,1631.42 
2020/8/13 10:00,1721.67 
2020/8/13 11:00,1785.18 
2020/8/13 12:00,1844.08 
2020/8/13 13:00,1879.51 
2020/8/13 14:00,1891.88 
2020/8/13 15:00,1900.09 
2020/8/13 16:00,1893.43 
2020/8/13 17:00,1890.10 
2020/8/13 18:00,1896.00 
2020/8/13 19:00,1844.77 
2020/8/13 20:00,1780.94 
2020/8/13 21:00,1741.09 
2020/8/13 22:00,1645.11 
2020/8/13 23:00,1508.85 
2020/8/14 0:00,1392.57 
2020/8/14 1:00,1301.38 
2020/8/14 2:00,1246.79 
2020/8/14 3:00,1205.94 
2020/8/14 4:00,1191.02 
2020/8/14 5:00,1199.26 
2020/8/14 6:00,1251.35 
2020/8/14 7:00,1345.85 
2020/8/14 8:00,1478.98 
2020/8/14 9:00,1570.98 
2020/8/14 10:00,1633.80 
2020/8/14 11:00,1668.42 
2020/8/14 12:00,1704.87 
2020/8/14 13:00,1724.39 
2020/8/14 14:00,1740.24 
2020/8/14 15:00,1763.93 
2020/8/14 16:00,1769.05 
2020/8/14 17:00,1778.86 
2020/8/14 18:00,1775.37 
2020/8/14 19:00,1733.73 
2020/8/14 20:00,1658.65 
2020/8/14 21:00,1622.16 
2020/8/14 22:00,1527.96 
2020/8/14 23:00,1399.27 
2020/8/15 0:00,1272.70 
2020/8/15 1:00,1188.74 
2020/8/15 2:00,1142.93 
2020/8/15 3:00,1106.59 
2020/8/15 4:00,1096.88 
2020/8/15 5:00,1099.62 
2020/8/15 6:00,1122.16 
2020/8/15 7:00,1170.66 
2020/8/15 8:00,1260.46 
2020/8/15 9:00,1349.45 
2020/8/15 10:00,1411.75 
2020/8/15 11:00,1436.29 
2020/8/15 12:00,1448.40 
2020/8/15 13:00,1441.78 
2020/8/15 14:00,1429.62 
2020/8/15 15:00,1429.68 
2020/8/15 16:00,1454.18 
2020/8/15 17:00,1486.43 
2020/8/15 18:00,1515.66 
2020/8/15 19:00,1502.27 
2020/8/15 20:00,1471.68 
2020/8/15 21:00,1460.87 
2020/8/15 22:00,1376.65 
2020/8/15 23:00,1265.26 
2020/8/16 0:00,1172.73 
2020/8/16 1:00,1099.52 
2020/8/16 2:00,1058.40 
2020/8/16 3:00,1022.92 
2020/8/16 4:00,1016.22 
2020/8/16 5:00,1018.11 
2020/8/16 6:00,1033.12 
2020/8/16 7:00,1068.71 
2020/8/16 8:00,1163.75 
2020/8/16 9:00,1278.57 
2020/8/16 10:00,1366.34 
2020/8/16 11:00,1410.48 
2020/8/16 12:00,1432.92 
2020/8/16 13:00,1431.28 
2020/8/16 14:00,1422.67 
2020/8/16 15:00,1413.81 
2020/8/16 16:00,1425.04 
2020/8/16 17:00,1455.41 
2020/8/16 18:00,1498.34 
2020/8/16 19:00,1481.49 
2020/8/16 20:00,1459.93 
2020/8/16 21:00,1434.44 
2020/8/16 22:00,1339.02 
2020/8/16 23:00,1217.88 
2020/8/17 0:00,1136.48 
2020/8/17 1:00,1077.31 
2020/8/17 2:00,1048.45 
2020/8/17 3:00,1027.87 
2020/8/17 4:00,1023.21 
2020/8/17 5:00,1044.61 
2020/8/17 6:00,1102.84 
2020/8/17 7:00,1211.54 
2020/8/17 8:00,1333.26 
2020/8/17 9:00,1419.82 
2020/8/17 10:00,1465.75 
2020/8/17 11:00,1489.52 
2020/8/17 12:00,1509.20 
2020/8/17 13:00,1518.84 
2020/8/17 14:00,1540.61 
2020/8/17 15:00,1541.84 
2020/8/17 16:00,1549.32 
2020/8/17 17:00,1557.40 
2020/8/17 18:00,1583.12 
2020/8/17 19:00,1555.01 
2020/8/17 20:00,1514.19 
2020/8/17 21:00,1472.58 
2020/8/17 22:00,1355.47 
2020/8/17 23:00,1227.81 
2020/8/18 0:00,1143.06 
2020/8/18 1:00,1072.08 
2020/8/18 2:00,1030.48 
2020/8/18 3:00,1011.91 
2020/8/18 4:00,1008.73 
2020/8/18 5:00,1029.41 
2020/8/18 6:00,1094.85 
2020/8/18 7:00,1182.64 
2020/8/18 8:00,1291.18 
2020/8/18 9:00,1376.07 
2020/8/18 10:00,1449.79 
2020/8/18 11:00,1489.34 
2020/8/18 12:00,1517.70 
2020/8/18 13:00,1539.76 
2020/8/18 14:00,1556.31 
2020/8/18 15:00,1551.70 
2020/8/18 16:00,1549.06 
2020/8/18 17:00,1564.20 
2020/8/18 18:00,1587.51 
2020/8/18 19:00,1569.92 
2020/8/18 20:00,1533.94 
2020/8/18 21:00,1498.25 
2020/8/18 22:00,1391.61 
2020/8/18 23:00,1263.23 
2020/8/19 0:00,1161.06 
2020/8/19 1:00,1090.32 
2020/8/19 2:00,1039.14 
2020/8/19 3:00,1051.08 
2020/8/19 4:00,1050.06 
2020/8/19 5:00,1066.89 
2020/8/19 6:00,1128.63 
2020/8/19 7:00,1219.37 
2020/8/19 8:00,1330.86 
2020/8/19 9:00,1414.05 
2020/8/19 10:00,1470.85 
2020/8/19 11:00,1503.15 
2020/8/19 12:00,1529.18 
2020/8/19 13:00,1537.62 
2020/8/19 14:00,1548.61 
2020/8/19 15:00,1543.78 
2020/8/19 16:00,1537.13 
2020/8/19 17:00,1530.36 
2020/8/19 18:00,1551.09 
2020/8/19 19:00,1527.82 
2020/8/19 20:00,1490.80 
2020/8/19 21:00,1467.57 
2020/8/19 22:00,1370.92 
2020/8/19 23:00,1243.44 
2020/8/20 0:00,1145.70 
2020/8/20 1:00,1090.80 
2020/8/20 2:00,1049.88 
2020/8/20 3:00,1027.16 
2020/8/20 4:00,1016.37 
2020/8/20 5:00,1031.30 
2020/8/20 6:00,1087.45 
2020/8/20 7:00,1189.25 
2020/8/20 8:00,1304.24 
2020/8/20 9:00,1385.92 
2020/8/20 10:00,1438.33 
2020/8/20 11:00,1467.98 
2020/8/20 12:00,1483.35 
2020/8/20 13:00,1495.07 
2020/8/20 14:00,1484.96 
2020/8/20 15:00,1458.25 
2020/8/20 16:00,1456.72 
2020/8/20 17:00,1476.41 
2020/8/20 18:00,1501.34 
2020/8/20 19:00,1481.20 
2020/8/20 20:00,1454.50 
2020/8/20 21:00,1433.44 
2020/8/20 22:00,1337.05 
2020/8/20 23:00,1220.22 
2020/8/21 0:00,1126.02 
2020/8/21 1:00,1064.89 
2020/8/21 2:00,1031.13 
2020/8/21 3:00,1005.93 
2020/8/21 4:00,989.87 
2020/8/21 5:00,1017.16 
2020/8/21 6:00,1079.06 
2020/8/21 7:00,1183.54 
2020/8/21 8:00,1295.68 
2020/8/21 9:00,1379.94 
2020/8/21 10:00,1430.34 
2020/8/21 11:00,1467.20 
2020/8/21 12:00,1501.37 
2020/8/21 13:00,1549.95 
2020/8/21 14:00,1588.52 
2020/8/21 15:00,1590.80 
2020/8/21 16:00,1588.49 
2020/8/21 17:00,1607.43 
2020/8/21 18:00,1613.43 
2020/8/21 19:00,1570.42 
2020/8/21 20:00,1530.25 
2020/8/21 21:00,1511.30 
2020/8/21 22:00,1425.97 
2020/8/21 23:00,1319.72 
2020/8/22 0:00,1211.97 
2020/8/22 1:00,1132.06 
2020/8/22 2:00,1095.40 
2020/8/22 3:00,1071.82 
2020/8/22 4:00,1054.47 
2020/8/22 5:00,1051.60 
2020/8/22 6:00,1071.00 
2020/8/22 7:00,1116.32 
2020/8/22 8:00,1214.90 
2020/8/22 9:00,1329.76 
2020/8/22 10:00,1399.38 
2020/8/22 11:00,1438.10 
2020/8/22 12:00,1465.25 
2020/8/22 13:00,1454.35 
2020/8/22 14:00,1446.83 
2020/8/22 15:00,1435.29 
2020/8/22 16:00,1441.50 
2020/8/22 17:00,1469.67 
2020/8/22 18:00,1499.60 
2020/8/22 19:00,1496.44 
2020/8/22 20:00,1460.83 
2020/8/22 21:00,1434.80 
2020/8/22 22:00,1355.81 
2020/8/22 23:00,1269.59 
2020/8/23 0:00,1167.29 
2020/8/23 1:00,1095.98 
2020/8/23 2:00,1052.72 
2020/8/23 3:00,1021.99 
2020/8/23 4:00,1008.64 
2020/8/23 5:00,1006.76 
2020/8/23 6:00,1016.64 
2020/8/23 7:00,1065.96 
2020/8/23 8:00,1161.65 
2020/8/23 9:00,1280.51 
2020/8/23 10:00,1377.78 
2020/8/23 11:00,1423.86 
2020/8/23 12:00,1456.76 
2020/8/23 13:00,1486.37 
2020/8/23 14:00,1489.48 
2020/8/23 15:00,1488.70 
2020/8/23 16:00,1501.83 
2020/8/23 17:00,1534.54 
2020/8/23 18:00,1582.14 
2020/8/23 19:00,1566.18 
2020/8/23 20:00,1546.76 
2020/8/23 21:00,1514.14 
2020/8/23 22:00,1412.33 
2020/8/23 23:00,1300.76 
2020/8/24 0:00,1214.05 
2020/8/24 1:00,1148.65 
2020/8/24 2:00,1114.50 
2020/8/24 3:00,1094.15 
2020/8/24 4:00,1088.18 
2020/8/24 5:00,1109.95 
2020/8/24 6:00,1180.09 
2020/8/24 7:00,1291.55 
2020/8/24 8:00,1414.38 
2020/8/24 9:00,1510.26 
2020/8/24 10:00,1589.31 
2020/8/24 11:00,1652.48 
2020/8/24 12:00,1690.45 
2020/8/24 13:00,1738.34 
2020/8/24 14:00,1773.96 
2020/8/24 15:00,1760.06 
2020/8/24 16:00,1735.63 
2020/8/24 17:00,1728.79 
2020/8/24 18:00,1740.40 
2020/8/24 19:00,1702.42 
2020/8/24 20:00,1653.02 
2020/8/24 21:00,1596.25 
2020/8/24 22:00,1491.98 
2020/8/24 23:00,1377.13 
2020/8/25 0:00,1268.82 
2020/8/25 1:00,1198.53 
2020/8/25 2:00,1150.56 
2020/8/25 3:00,1135.74 
2020/8/25 4:00,1125.92 
2020/8/25 5:00,1148.47 
2020/8/25 6:00,1215.86 
2020/8/25 7:00,1329.09 
2020/8/25 8:00,1439.46 
2020/8/25 9:00,1551.75 
2020/8/25 10:00,1625.73 
2020/8/25 11:00,1673.32 
2020/8/25 12:00,1731.04 
2020/8/25 13:00,1757.17 
2020/8/25 14:00,1789.39 
2020/8/25 15:00,1815.93 
2020/8/25 16:00,1774.50 
2020/8/25 17:00,1712.95 
2020/8/25 18:00,1671.06 
2020/8/25 19:00,1646.66 
2020/8/25 20:00,1600.53 
2020/8/25 21:00,1548.11 
2020/8/25 22:00,1438.11 
2020/8/25 23:00,1398.33 
2020/8/26 0:00,1188.44 
2020/8/26 1:00,1111.00 
2020/8/26 2:00,1065.76 
2020/8/26 3:00,1036.21 
2020/8/26 4:00,1020.87 
2020/8/26 5:00,1042.32 
2020/8/26 6:00,1102.66 
2020/8/26 7:00,1199.19 
2020/8/26 8:00,1300.28 
2020/8/26 9:00,1353.18 
2020/8/26 10:00,1388.19 
2020/8/26 11:00,1402.06 
2020/8/26 12:00,1399.44 
2020/8/26 13:00,1399.56 
2020/8/26 14:00,1394.52 
2020/8/26 15:00,1385.99 
2020/8/26 16:00,1387.77 
2020/8/26 17:00,1410.71 
2020/8/26 18:00,1433.60 
2020/8/26 19:00,1409.42 
2020/8/26 20:00,1389.06 
2020/8/26 21:00,1352.07 
2020/8/26 22:00,1257.69 
2020/8/26 23:00,1148.03 
2020/8/27 0:00,1057.92 
2020/8/27 1:00,991.40 
2020/8/27 2:00,955.91 
2020/8/27 3:00,936.21 
2020/8/27 4:00,937.63 
2020/8/27 5:00,968.01 
2020/8/27 6:00,1027.18 
2020/8/27 7:00,1146.28 
2020/8/27 8:00,1241.82 
2020/8/27 9:00,1303.89 
2020/8/27 10:00,1325.36 
2020/8/27 11:00,1342.20 
2020/8/27 12:00,1369.42 
2020/8/27 13:00,1382.87 
2020/8/27 14:00,1385.71 
2020/8/27 15:00,1371.31 
2020/8/27 16:00,1360.14 
2020/8/27 17:00,1381.88 
2020/8/27 18:00,1396.99 
2020/8/27 19:00,1392.34 
2020/8/27 20:00,1387.28 
2020/8/27 21:00,1346.82 
2020/8/27 22:00,1258.02 
2020/8/27 23:00,1145.59 
2020/8/28 0:00,1054.46 
2020/8/28 1:00,999.31 
2020/8/28 2:00,968.58 
2020/8/28 3:00,955.02 
2020/8/28 4:00,943.17 
2020/8/28 5:00,980.43 
2020/8/28 6:00,1049.65 
2020/8/28 7:00,1155.82 
2020/8/28 8:00,1263.30 
2020/8/28 9:00,1331.51 
2020/8/28 10:00,1367.17 
2020/8/28 11:00,1375.48 
2020/8/28 12:00,1392.95 
2020/8/28 13:00,1389.88 
2020/8/28 14:00,1382.49 
2020/8/28 15:00,1373.20 
2020/8/28 16:00,1378.35 
2020/8/28 17:00,1406.61 
2020/8/28 18:00,1410.95 
2020/8/28 19:00,1384.37 
2020/8/28 20:00,1369.35 
2020/8/28 21:00,1337.94 
2020/8/28 22:00,1259.56 
2020/8/28 23:00,1163.66 
2020/8/29 0:00,1073.66 
2020/8/29 1:00,1011.78 
2020/8/29 2:00,971.97 
2020/8/29 3:00,956.97 
2020/8/29 4:00,942.81 
2020/8/29 5:00,947.09 
2020/8/29 6:00,976.25 
2020/8/29 7:00,1031.84 
2020/8/29 8:00,1116.30 
2020/8/29 9:00,1234.99 
2020/8/29 10:00,1325.76 
2020/8/29 11:00,1387.39 
2020/8/29 12:00,1418.03 
2020/8/29 13:00,1412.95 
2020/8/29 14:00,1389.17 
2020/8/29 15:00,1360.15 
2020/8/29 16:00,1351.41 
2020/8/29 17:00,1352.55 
2020/8/29 18:00,1370.56 
2020/8/29 19:00,1352.85 
2020/8/29 20:00,1336.16 
2020/8/29 21:00,1290.65 
2020/8/29 22:00,1209.89 
2020/8/29 23:00,1130.57 
2020/8/30 0:00,1043.27 
2020/8/30 1:00,985.60 
2020/8/30 2:00,956.51 
2020/8/30 3:00,941.18 
2020/8/30 4:00,932.18 
2020/8/30 5:00,941.78 
2020/8/30 6:00,968.12 
2020/8/30 7:00,1032.28 
2020/8/30 8:00,1123.66 
2020/8/30 9:00,1220.50 
2020/8/30 10:00,1290.08 
2020/8/30 11:00,1311.36 
2020/8/30 12:00,1299.61 
2020/8/30 13:00,1296.38 
2020/8/30 14:00,1270.37 
2020/8/30 15:00,1256.07 
2020/8/30 16:00,1258.98 
2020/8/30 17:00,1295.82 
2020/8/30 18:00,1336.72 
2020/8/30 19:00,1337.33 
2020/8/30 20:00,1340.58 
2020/8/30 21:00,1296.10 
2020/8/30 22:00,1202.40 
2020/8/30 23:00,1100.35 
2020/8/31 0:00,1014.51 
2020/8/31 1:00,955.83 
2020/8/31 2:00,923.78 
2020/8/31 3:00,913.49 
2020/8/31 4:00,916.32 
2020/8/31 5:00,949.44 
2020/8/31 6:00,1035.52 
2020/8/31 7:00,1162.97 
2020/8/31 8:00,1258.63 
2020/8/31 9:00,1294.57 
2020/8/31 10:00,1327.87 
2020/8/31 11:00,1352.61 
2020/8/31 12:00,1369.68 
2020/8/31 13:00,1371.61 
2020/8/31 14:00,1359.88 
2020/8/31 15:00,1341.56 
2020/8/31 16:00,1339.46 
2020/8/31 17:00,1360.24 
2020/8/31 18:00,1401.83 
2020/8/31 19:00,1397.78 
2020/8/31 20:00,1396.06 
2020/8/31 21:00,1346.12 
2020/8/31 22:00,1252.21 
2020/8/31 23:00,1138.08 
2020/9/1 0:00,1051.17 
2020/9/1 1:00,998.64 
2020/9/1 2:00,959.02 
2020/9/1 3:00,937.19 
2020/9/1 4:00,944.15 
2020/9/1 5:00,969.54 
2020/9/1 6:00,1054.57 
2020/9/1 7:00,1177.49 
2020/9/1 8:00,1282.11 
2020/9/1 9:00,1354.12 
2020/9/1 10:00,1386.59 
2020/9/1 11:00,1380.18 
2020/9/1 12:00,1401.58 
2020/9/1 13:00,1402.16 
2020/9/1 14:00,1402.94 
2020/9/1 15:00,1392.69 
2020/9/1 16:00,1396.57 
2020/9/1 17:00,1408.19 
2020/9/1 18:00,1434.30 
2020/9/1 19:00,1419.38 
2020/9/1 20:00,1416.13 
2020/9/1 21:00,1361.20 
2020/9/1 22:00,1253.37 
2020/9/1 23:00,1136.39 
2020/9/2 0:00,1052.17 
2020/9/2 1:00,999.83 
2020/9/2 2:00,970.06 
2020/9/2 3:00,955.76 
2020/9/2 4:00,932.66 
2020/9/2 5:00,951.58 
2020/9/2 6:00,1032.15 
2020/9/2 7:00,1161.41 
2020/9/2 8:00,1259.39 
2020/9/2 9:00,1339.20 
2020/9/2 10:00,1375.28 
2020/9/2 11:00,1378.07 
2020/9/2 12:00,1394.36 
2020/9/2 13:00,1393.58 
2020/9/2 14:00,1401.20 
2020/9/2 15:00,1378.71 
2020/9/2 16:00,1362.72 
2020/9/2 17:00,1380.13 
2020/9/2 18:00,1412.19 
2020/9/2 19:00,1413.10 
2020/9/2 20:00,1408.23 
2020/9/2 21:00,1338.62 
2020/9/2 22:00,1245.03 
2020/9/2 23:00,1162.78 
2020/9/3 0:00,1075.00 
2020/9/3 1:00,1028.33 
2020/9/3 2:00,995.22 
2020/9/3 3:00,982.52 
2020/9/3 4:00,983.20 
2020/9/3 5:00,1025.75 
2020/9/3 6:00,1113.24 
2020/9/3 7:00,1247.26 
2020/9/3 8:00,1366.23 
2020/9/3 9:00,1424.91 
2020/9/3 10:00,1458.05 
2020/9/3 11:00,1478.50 
2020/9/3 12:00,1494.05 
2020/9/3 13:00,1496.15 
2020/9/3 14:00,1509.38 
2020/9/3 15:00,1491.34 
2020/9/3 16:00,1483.13 
2020/9/3 17:00,1486.22 
2020/9/3 18:00,1495.18 
2020/9/3 19:00,1505.13 
2020/9/3 20:00,1484.64 
2020/9/3 21:00,1426.59 
2020/9/3 22:00,1330.29 
2020/9/3 23:00,1231.35 
2020/9/4 0:00,1136.31 
2020/9/4 1:00,1069.98 
2020/9/4 2:00,1034.01 
2020/9/4 3:00,1008.59 
2020/9/4 4:00,994.04 
2020/9/4 5:00,1021.12 
2020/9/4 6:00,1094.87 
2020/9/4 7:00,1208.40 
2020/9/4 8:00,1321.05 
2020/9/4 9:00,1390.10 
2020/9/4 10:00,1434.30 
2020/9/4 11:00,1476.90 
2020/9/4 12:00,1506.53 
2020/9/4 13:00,1514.12 
2020/9/4 14:00,1509.02 
2020/9/4 15:00,1505.40 
2020/9/4 16:00,1503.24 
2020/9/4 17:00,1511.79 
2020/9/4 18:00,1507.57 
2020/9/4 19:00,1475.61 
2020/9/4 20:00,1445.66 
2020/9/4 21:00,1381.05 
2020/9/4 22:00,1294.30 
