date,RT_Demand
2020/8/4 0:00,1437.55 
2020/8/4 1:00,1328.09 
2020/8/4 2:00,1258.19 
2020/8/4 3:00,1216.14 
2020/8/4 4:00,1198.99 
2020/8/4 5:00,1213.38 
2020/8/4 6:00,1276.11 
2020/8/4 7:00,1366.90 
2020/8/4 8:00,1472.32 
2020/8/4 9:00,1561.72 
2020/8/4 10:00,1624.09 
2020/8/4 11:00,1686.60 
2020/8/4 12:00,1729.80 
2020/8/4 13:00,1767.44 
2020/8/4 14:00,1797.88 
2020/8/4 15:00,1800.20 
2020/8/4 16:00,1806.77 
2020/8/4 17:00,1815.05 
2020/8/4 18:00,1791.12 
2020/8/4 19:00,1685.74 
2020/8/4 20:00,1570.08 
2020/8/4 21:00,1499.37 
2020/8/4 22:00,1414.01 
2020/8/4 23:00,1312.00 
2020/8/5 0:00,1212.67 
2020/8/5 1:00,1146.50 
2020/8/5 2:00,1096.48 
2020/8/5 3:00,1061.78 
2020/8/5 4:00,1050.98 
2020/8/5 5:00,1070.08 
2020/8/5 6:00,1128.17 
2020/8/5 7:00,1237.67 
2020/8/5 8:00,1382.20 
2020/8/5 9:00,1509.77 
2020/8/5 10:00,1613.79 
2020/8/5 11:00,1714.48 
2020/8/5 12:00,1800.14 
2020/8/5 13:00,1853.23 
2020/8/5 14:00,1908.46 
2020/8/5 15:00,1944.21 
2020/8/5 16:00,1971.06 
2020/8/5 17:00,1996.38 
2020/8/5 18:00,2005.98 
2020/8/5 19:00,1954.88 
2020/8/5 20:00,1854.88 
2020/8/5 21:00,1774.23 
2020/8/5 22:00,1648.83 
2020/8/5 23:00,1473.99 
2020/8/6 0:00,1319.08 
2020/8/6 1:00,1205.22 
2020/8/6 2:00,1131.40 
2020/8/6 3:00,1080.80 
2020/8/6 4:00,1055.46 
2020/8/6 5:00,1061.02 
2020/8/6 6:00,1111.77 
2020/8/6 7:00,1210.12 
2020/8/6 8:00,1326.16 
2020/8/6 9:00,1424.98 
2020/8/6 10:00,1496.83 
2020/8/6 11:00,1558.94 
2020/8/6 12:00,1610.85 
2020/8/6 13:00,1650.94 
2020/8/6 14:00,1686.26 
2020/8/6 15:00,1700.46 
2020/8/6 16:00,1726.00 
2020/8/6 17:00,1757.01 
2020/8/6 18:00,1780.46 
2020/8/6 19:00,1746.43 
2020/8/6 20:00,1662.67 
2020/8/6 21:00,1600.14 
2020/8/6 22:00,1486.68 
2020/8/6 23:00,1339.75 
2020/8/7 0:00,1207.13 
2020/8/7 1:00,1113.85 
2020/8/7 2:00,1051.39 
2020/8/7 3:00,1013.55 
2020/8/7 4:00,998.49 
2020/8/7 5:00,1011.47 
2020/8/7 6:00,1069.44 
2020/8/7 7:00,1157.51 
2020/8/7 8:00,1262.57 
2020/8/7 9:00,1348.96 
2020/8/7 10:00,1403.76 
2020/8/7 11:00,1466.56 
2020/8/7 12:00,1518.65 
2020/8/7 13:00,1555.25 
2020/8/7 14:00,1598.89 
2020/8/7 15:00,1627.11 
2020/8/7 16:00,1641.73 
2020/8/7 17:00,1664.26 
2020/8/7 18:00,1679.94 
2020/8/7 19:00,1645.94 
2020/8/7 20:00,1586.23 
2020/8/7 21:00,1554.80 
2020/8/7 22:00,1475.19 
2020/8/7 23:00,1351.10 
2020/8/8 0:00,1229.86 
2020/8/8 1:00,1142.94 
2020/8/8 2:00,1081.22 
2020/8/8 3:00,1043.06 
2020/8/8 4:00,1024.38 
2020/8/8 5:00,1024.00 
2020/8/8 6:00,1045.00 
2020/8/8 7:00,1087.58 
2020/8/8 8:00,1174.86 
2020/8/8 9:00,1280.79 
2020/8/8 10:00,1359.81 
2020/8/8 11:00,1405.00 
2020/8/8 12:00,1436.21 
2020/8/8 13:00,1479.59 
2020/8/8 14:00,1532.67 
2020/8/8 15:00,1587.54 
2020/8/8 16:00,1641.51 
2020/8/8 17:00,1697.88 
2020/8/8 18:00,1734.98 
2020/8/8 19:00,1715.59 
2020/8/8 20:00,1648.71 
2020/8/8 21:00,1603.15 
2020/8/8 22:00,1509.12 
2020/8/8 23:00,1378.15 
2020/8/9 0:00,1258.31 
2020/8/9 1:00,1164.93 
2020/8/9 2:00,1101.26 
2020/8/9 3:00,1058.19 
2020/8/9 4:00,1032.66 
2020/8/9 5:00,1024.77 
2020/8/9 6:00,1034.15 
2020/8/9 7:00,1061.86 
2020/8/9 8:00,1149.54 
2020/8/9 9:00,1282.86 
2020/8/9 10:00,1422.96 
2020/8/9 11:00,1557.31 
2020/8/9 12:00,1675.52 
2020/8/9 13:00,1739.74 
2020/8/9 14:00,1770.60 
2020/8/9 15:00,1809.90 
2020/8/9 16:00,1866.06 
2020/8/9 17:00,1923.06 
2020/8/9 18:00,1966.69 
2020/8/9 19:00,1934.94 
2020/8/9 20:00,1876.11 
2020/8/9 21:00,1824.67 
2020/8/9 22:00,1710.84 
2020/8/9 23:00,1565.48 
2020/8/10 0:00,1433.78 
2020/8/10 1:00,1337.80 
2020/8/10 2:00,1267.27 
2020/8/10 3:00,1221.75 
2020/8/10 4:00,1202.73 
2020/8/10 5:00,1216.50 
2020/8/10 6:00,1282.07 
2020/8/10 7:00,1377.67 
2020/8/10 8:00,1521.70 
2020/8/10 9:00,1666.32 
2020/8/10 10:00,1792.14 
2020/8/10 11:00,1916.24 
2020/8/10 12:00,2018.66 
2020/8/10 13:00,2094.07 
2020/8/10 14:00,2155.74 
2020/8/10 15:00,2195.03 
2020/8/10 16:00,2233.23 
2020/8/10 17:00,2258.55 
2020/8/10 18:00,2281.60 
2020/8/10 19:00,2235.65 
2020/8/10 20:00,2139.81 
2020/8/10 21:00,2066.39 
2020/8/10 22:00,1912.95 
2020/8/10 23:00,1736.70 
2020/8/11 0:00,1580.60 
2020/8/11 1:00,1468.08 
2020/8/11 2:00,1390.96 
2020/8/11 3:00,1336.66 
2020/8/11 4:00,1304.84 
2020/8/11 5:00,1311.23 
2020/8/11 6:00,1359.71 
2020/8/11 7:00,1464.32 
2020/8/11 8:00,1615.40 
2020/8/11 9:00,1762.25 
2020/8/11 10:00,1890.73 
2020/8/11 11:00,2014.61 
2020/8/11 12:00,2137.69 
2020/8/11 13:00,2218.90 
2020/8/11 14:00,2284.93 
2020/8/11 15:00,2329.32 
2020/8/11 16:00,2355.22 
2020/8/11 17:00,2363.80 
2020/8/11 18:00,2367.48 
2020/8/11 19:00,2320.43 
2020/8/11 20:00,2245.00 
2020/8/11 21:00,2182.58 
2020/8/11 22:00,2033.72 
2020/8/11 23:00,1840.25 
2020/8/12 0:00,1671.57 
2020/8/12 1:00,1555.24 
2020/8/12 2:00,1479.90 
2020/8/12 3:00,1433.52 
2020/8/12 4:00,1408.90 
2020/8/12 5:00,1415.01 
2020/8/12 6:00,1473.17 
2020/8/12 7:00,1571.47 
2020/8/12 8:00,1703.50 
2020/8/12 9:00,1836.13 
2020/8/12 10:00,1927.11 
2020/8/12 11:00,2017.39 
2020/8/12 12:00,2097.89 
2020/8/12 13:00,2169.06 
2020/8/12 14:00,2232.83 
2020/8/12 15:00,2267.95 
2020/8/12 16:00,2281.84 
2020/8/12 17:00,2292.10 
2020/8/12 18:00,2287.32 
2020/8/12 19:00,2246.45 
2020/8/12 20:00,2134.54 
2020/8/12 21:00,2043.05 
2020/8/12 22:00,1883.87 
2020/8/12 23:00,1691.52 
2020/8/13 0:00,1523.18 
2020/8/13 1:00,1401.61 
2020/8/13 2:00,1315.84 
2020/8/13 3:00,1255.65 
2020/8/13 4:00,1219.15 
2020/8/13 5:00,1215.42 
2020/8/13 6:00,1261.66 
2020/8/13 7:00,1354.21 
2020/8/13 8:00,1482.03 
2020/8/13 9:00,1608.45 
2020/8/13 10:00,1706.09 
2020/8/13 11:00,1805.51 
2020/8/13 12:00,1892.90 
2020/8/13 13:00,1954.22 
2020/8/13 14:00,1998.44 
2020/8/13 15:00,2025.05 
2020/8/13 16:00,2013.47 
2020/8/13 17:00,2001.41 
2020/8/13 18:00,1996.75 
2020/8/13 19:00,1962.91 
2020/8/13 20:00,1899.15 
2020/8/13 21:00,1844.65 
2020/8/13 22:00,1711.17 
2020/8/13 23:00,1539.76 
2020/8/14 0:00,1392.11 
2020/8/14 1:00,1282.04 
2020/8/14 2:00,1206.95 
2020/8/14 3:00,1157.62 
2020/8/14 4:00,1136.22 
2020/8/14 5:00,1143.21 
2020/8/14 6:00,1197.24 
2020/8/14 7:00,1283.18 
2020/8/14 8:00,1410.51 
2020/8/14 9:00,1526.38 
2020/8/14 10:00,1615.22 
2020/8/14 11:00,1702.86 
2020/8/14 12:00,1772.07 
2020/8/14 13:00,1814.68 
2020/8/14 14:00,1856.38 
2020/8/14 15:00,1892.72 
2020/8/14 16:00,1909.61 
2020/8/14 17:00,1927.78 
2020/8/14 18:00,1917.47 
2020/8/14 19:00,1860.46 
2020/8/14 20:00,1764.92 
2020/8/14 21:00,1702.67 
2020/8/14 22:00,1584.48 
2020/8/14 23:00,1436.97 
2020/8/15 0:00,1294.01 
2020/8/15 1:00,1192.21 
2020/8/15 2:00,1121.23 
2020/8/15 3:00,1074.14 
2020/8/15 4:00,1048.57 
2020/8/15 5:00,1046.85 
2020/8/15 6:00,1071.34 
2020/8/15 7:00,1114.51 
2020/8/15 8:00,1190.00 
2020/8/15 9:00,1279.56 
2020/8/15 10:00,1339.80 
2020/8/15 11:00,1372.47 
2020/8/15 12:00,1387.24 
2020/8/15 13:00,1386.79 
2020/8/15 14:00,1381.41 
2020/8/15 15:00,1371.51 
2020/8/15 16:00,1367.28 
2020/8/15 17:00,1381.22 
2020/8/15 18:00,1414.33 
2020/8/15 19:00,1412.10 
2020/8/15 20:00,1385.52 
2020/8/15 21:00,1371.61 
2020/8/15 22:00,1295.99 
2020/8/15 23:00,1197.75 
2020/8/16 0:00,1100.87 
2020/8/16 1:00,1026.30 
2020/8/16 2:00,975.19 
2020/8/16 3:00,944.31 
2020/8/16 4:00,928.64 
2020/8/16 5:00,929.81 
2020/8/16 6:00,948.15 
2020/8/16 7:00,975.04 
2020/8/16 8:00,1038.94 
2020/8/16 9:00,1132.56 
2020/8/16 10:00,1215.90 
2020/8/16 11:00,1266.90 
2020/8/16 12:00,1299.19 
2020/8/16 13:00,1313.40 
2020/8/16 14:00,1312.78 
2020/8/16 15:00,1305.50 
2020/8/16 16:00,1305.61 
2020/8/16 17:00,1329.19 
2020/8/16 18:00,1364.40 
2020/8/16 19:00,1360.44 
2020/8/16 20:00,1341.68 
2020/8/16 21:00,1320.26 
2020/8/16 22:00,1243.08 
2020/8/16 23:00,1147.44 
2020/8/17 0:00,1061.72 
2020/8/17 1:00,1008.41 
2020/8/17 2:00,971.94 
2020/8/17 3:00,952.16 
2020/8/17 4:00,952.59 
2020/8/17 5:00,979.11 
2020/8/17 6:00,1050.74 
2020/8/17 7:00,1151.45 
2020/8/17 8:00,1265.84 
2020/8/17 9:00,1356.69 
2020/8/17 10:00,1409.14 
2020/8/17 11:00,1455.50 
2020/8/17 12:00,1496.22 
2020/8/17 13:00,1537.92 
2020/8/17 14:00,1584.19 
2020/8/17 15:00,1612.93 
2020/8/17 16:00,1640.39 
2020/8/17 17:00,1663.76 
2020/8/17 18:00,1675.56 
2020/8/17 19:00,1641.61 
2020/8/17 20:00,1578.65 
2020/8/17 21:00,1535.77 
2020/8/17 22:00,1423.68 
2020/8/17 23:00,1298.64 
2020/8/18 0:00,1189.56 
2020/8/18 1:00,1115.69 
2020/8/18 2:00,1069.86 
2020/8/18 3:00,1042.80 
2020/8/18 4:00,1034.62 
2020/8/18 5:00,1057.72 
2020/8/18 6:00,1128.12 
2020/8/18 7:00,1233.09 
2020/8/18 8:00,1335.74 
2020/8/18 9:00,1421.29 
2020/8/18 10:00,1494.90 
2020/8/18 11:00,1561.58 
2020/8/18 12:00,1618.27 
2020/8/18 13:00,1662.69 
2020/8/18 14:00,1694.54 
2020/8/18 15:00,1706.14 
2020/8/18 16:00,1719.82 
2020/8/18 17:00,1739.32 
2020/8/18 18:00,1736.62 
2020/8/18 19:00,1683.96 
2020/8/18 20:00,1607.19 
2020/8/18 21:00,1560.49 
2020/8/18 22:00,1439.06 
2020/8/18 23:00,1297.65 
2020/8/19 0:00,1176.32 
2020/8/19 1:00,1092.78 
2020/8/19 2:00,1034.22 
2020/8/19 3:00,997.29 
2020/8/19 4:00,983.26 
2020/8/19 5:00,996.42 
2020/8/19 6:00,1058.24 
2020/8/19 7:00,1155.55 
2020/8/19 8:00,1258.21 
2020/8/19 9:00,1341.77 
2020/8/19 10:00,1398.68 
2020/8/19 11:00,1441.78 
2020/8/19 12:00,1486.50 
2020/8/19 13:00,1538.01 
2020/8/19 14:00,1571.49 
2020/8/19 15:00,1578.35 
2020/8/19 16:00,1582.82 
2020/8/19 17:00,1560.91 
2020/8/19 18:00,1538.39 
2020/8/19 19:00,1521.90 
2020/8/19 20:00,1477.24 
2020/8/19 21:00,1445.50 
2020/8/19 22:00,1340.18 
2020/8/19 23:00,1215.73 
2020/8/20 0:00,1106.81 
2020/8/20 1:00,1028.04 
2020/8/20 2:00,976.20 
2020/8/20 3:00,948.00 
2020/8/20 4:00,939.24 
2020/8/20 5:00,957.83 
2020/8/20 6:00,1024.51 
2020/8/20 7:00,1123.12 
2020/8/20 8:00,1229.32 
2020/8/20 9:00,1306.52 
2020/8/20 10:00,1353.20 
2020/8/20 11:00,1390.90 
2020/8/20 12:00,1417.75 
2020/8/20 13:00,1440.82 
2020/8/20 14:00,1470.13 
2020/8/20 15:00,1491.17 
2020/8/20 16:00,1514.35 
2020/8/20 17:00,1541.83 
2020/8/20 18:00,1568.27 
2020/8/20 19:00,1551.73 
2020/8/20 20:00,1497.07 
2020/8/20 21:00,1458.40 
2020/8/20 22:00,1348.99 
2020/8/20 23:00,1220.98 
2020/8/21 0:00,1108.71 
2020/8/21 1:00,1029.22 
2020/8/21 2:00,977.43 
2020/8/21 3:00,951.57 
2020/8/21 4:00,944.29 
2020/8/21 5:00,961.52 
2020/8/21 6:00,1026.17 
2020/8/21 7:00,1116.70 
2020/8/21 8:00,1227.72 
2020/8/21 9:00,1325.05 
2020/8/21 10:00,1393.80 
2020/8/21 11:00,1464.86 
2020/8/21 12:00,1539.07 
2020/8/21 13:00,1596.81 
2020/8/21 14:00,1665.57 
2020/8/21 15:00,1729.25 
2020/8/21 16:00,1768.83 
2020/8/21 17:00,1800.31 
2020/8/21 18:00,1804.28 
2020/8/21 19:00,1744.30 
2020/8/21 20:00,1657.57 
2020/8/21 21:00,1600.43 
2020/8/21 22:00,1487.29 
2020/8/21 23:00,1351.28 
2020/8/22 0:00,1225.10 
2020/8/22 1:00,1134.03 
2020/8/22 2:00,1070.28 
2020/8/22 3:00,1028.34 
2020/8/22 4:00,1005.77 
2020/8/22 5:00,1001.63 
2020/8/22 6:00,1022.89 
2020/8/22 7:00,1058.79 
2020/8/22 8:00,1137.89 
2020/8/22 9:00,1250.77 
2020/8/22 10:00,1361.97 
2020/8/22 11:00,1423.55 
2020/8/22 12:00,1440.92 
2020/8/22 13:00,1486.58 
2020/8/22 14:00,1531.37 
2020/8/22 15:00,1565.21 
2020/8/22 16:00,1609.68 
2020/8/22 17:00,1645.34 
2020/8/22 18:00,1671.12 
2020/8/22 19:00,1637.63 
2020/8/22 20:00,1576.06 
2020/8/22 21:00,1534.51 
2020/8/22 22:00,1436.58 
2020/8/22 23:00,1320.18 
2020/8/23 0:00,1204.08 
2020/8/23 1:00,1112.84 
2020/8/23 2:00,1049.50 
2020/8/23 3:00,1007.24 
2020/8/23 4:00,980.38 
2020/8/23 5:00,969.90 
2020/8/23 6:00,980.71 
2020/8/23 7:00,1003.62 
2020/8/23 8:00,1078.39 
2020/8/23 9:00,1194.50 
2020/8/23 10:00,1305.98 
2020/8/23 11:00,1401.99 
2020/8/23 12:00,1504.97 
2020/8/23 13:00,1598.16 
2020/8/23 14:00,1673.40 
2020/8/23 15:00,1692.95 
2020/8/23 16:00,1651.11 
2020/8/23 17:00,1638.20 
2020/8/23 18:00,1666.34 
2020/8/23 19:00,1642.28 
2020/8/23 20:00,1610.46 
2020/8/23 21:00,1572.26 
2020/8/23 22:00,1460.09 
2020/8/23 23:00,1339.02 
2020/8/24 0:00,1230.10 
2020/8/24 1:00,1153.88 
2020/8/24 2:00,1100.50 
2020/8/24 3:00,1067.05 
2020/8/24 4:00,1054.25 
2020/8/24 5:00,1073.25 
2020/8/24 6:00,1146.33 
2020/8/24 7:00,1256.84 
2020/8/24 8:00,1380.69 
2020/8/24 9:00,1489.76 
2020/8/24 10:00,1565.15 
2020/8/24 11:00,1674.57 
2020/8/24 12:00,1780.47 
2020/8/24 13:00,1883.49 
2020/8/24 14:00,1974.21 
2020/8/24 15:00,2032.65 
2020/8/24 16:00,2042.95 
2020/8/24 17:00,1989.80 
2020/8/24 18:00,1991.30 
2020/8/24 19:00,1963.35 
2020/8/24 20:00,1887.12 
2020/8/24 21:00,1815.94 
2020/8/24 22:00,1672.53 
2020/8/24 23:00,1521.06 
2020/8/25 0:00,1386.54 
2020/8/25 1:00,1285.37 
2020/8/25 2:00,1218.79 
2020/8/25 3:00,1174.67 
2020/8/25 4:00,1152.27 
2020/8/25 5:00,1165.21 
2020/8/25 6:00,1231.17 
2020/8/25 7:00,1336.72 
2020/8/25 8:00,1456.54 
2020/8/25 9:00,1560.28 
2020/8/25 10:00,1637.03 
2020/8/25 11:00,1733.31 
2020/8/25 12:00,1797.32 
2020/8/25 13:00,1857.05 
2020/8/25 14:00,1935.21 
2020/8/25 15:00,1973.41 
2020/8/25 16:00,1967.33 
2020/8/25 17:00,1928.92 
2020/8/25 18:00,1860.94 
2020/8/25 19:00,1765.43 
2020/8/25 20:00,1686.75 
2020/8/25 21:00,1619.51 
2020/8/25 22:00,1481.57 
2020/8/25 23:00,1331.29 
2020/8/26 0:00,1199.67 
2020/8/26 1:00,1109.87 
2020/8/26 2:00,1047.26 
2020/8/26 3:00,1008.15 
2020/8/26 4:00,988.68 
2020/8/26 5:00,1004.92 
2020/8/26 6:00,1067.43 
2020/8/26 7:00,1162.09 
2020/8/26 8:00,1256.70 
2020/8/26 9:00,1313.22 
2020/8/26 10:00,1334.75 
2020/8/26 11:00,1346.65 
2020/8/26 12:00,1355.39 
2020/8/26 13:00,1363.98 
2020/8/26 14:00,1377.99 
2020/8/26 15:00,1389.62 
2020/8/26 16:00,1399.46 
2020/8/26 17:00,1414.88 
2020/8/26 18:00,1441.78 
2020/8/26 19:00,1424.58 
2020/8/26 20:00,1391.93 
2020/8/26 21:00,1354.62 
2020/8/26 22:00,1250.59 
2020/8/26 23:00,1137.84 
2020/8/27 0:00,1035.90 
2020/8/27 1:00,969.82 
2020/8/27 2:00,931.37 
2020/8/27 3:00,909.43 
2020/8/27 4:00,905.10 
2020/8/27 5:00,926.63 
2020/8/27 6:00,999.26 
2020/8/27 7:00,1103.54 
2020/8/27 8:00,1200.73 
2020/8/27 9:00,1272.71 
2020/8/27 10:00,1312.64 
2020/8/27 11:00,1343.88 
2020/8/27 12:00,1378.49 
2020/8/27 13:00,1396.05 
2020/8/27 14:00,1388.70 
2020/8/27 15:00,1357.79 
2020/8/27 16:00,1349.26 
2020/8/27 17:00,1348.66 
2020/8/27 18:00,1366.55 
2020/8/27 19:00,1365.30 
2020/8/27 20:00,1354.58 
2020/8/27 21:00,1315.91 
2020/8/27 22:00,1221.89 
2020/8/27 23:00,1116.95 
2020/8/28 0:00,1027.23 
2020/8/28 1:00,964.98 
2020/8/28 2:00,925.17 
2020/8/28 3:00,905.62 
2020/8/28 4:00,904.98 
2020/8/28 5:00,930.67 
2020/8/28 6:00,1005.33 
2020/8/28 7:00,1108.41 
2020/8/28 8:00,1209.09 
2020/8/28 9:00,1284.75 
2020/8/28 10:00,1329.80 
2020/8/28 11:00,1371.64 
2020/8/28 12:00,1402.14 
2020/8/28 13:00,1417.72 
2020/8/28 14:00,1441.16 
2020/8/28 15:00,1452.62 
2020/8/28 16:00,1462.98 
2020/8/28 17:00,1490.03 
2020/8/28 18:00,1505.19 
2020/8/28 19:00,1476.87 
2020/8/28 20:00,1440.06 
2020/8/28 21:00,1397.80 
2020/8/28 22:00,1298.58 
2020/8/28 23:00,1187.84 
2020/8/29 0:00,1081.31 
2020/8/29 1:00,1006.37 
2020/8/29 2:00,959.50 
2020/8/29 3:00,931.54 
2020/8/29 4:00,919.29 
2020/8/29 5:00,921.98 
2020/8/29 6:00,954.07 
2020/8/29 7:00,1006.86 
2020/8/29 8:00,1083.22 
2020/8/29 9:00,1182.56 
2020/8/29 10:00,1267.77 
2020/8/29 11:00,1318.45 
2020/8/29 12:00,1342.98 
2020/8/29 13:00,1346.30 
2020/8/29 14:00,1329.69 
2020/8/29 15:00,1310.42 
2020/8/29 16:00,1299.69 
2020/8/29 17:00,1309.86 
2020/8/29 18:00,1337.16 
2020/8/29 19:00,1344.75 
2020/8/29 20:00,1346.70 
2020/8/29 21:00,1311.35 
2020/8/29 22:00,1234.17 
2020/8/29 23:00,1152.52 
2020/8/30 0:00,1072.01 
2020/8/30 1:00,1006.50 
2020/8/30 2:00,964.05 
2020/8/30 3:00,923.43 
2020/8/30 4:00,903.17 
2020/8/30 5:00,896.98 
2020/8/30 6:00,912.40 
2020/8/30 7:00,937.80 
2020/8/30 8:00,1009.93 
2020/8/30 9:00,1105.41 
2020/8/30 10:00,1170.16 
2020/8/30 11:00,1198.13 
2020/8/30 12:00,1213.10 
2020/8/30 13:00,1216.83 
2020/8/30 14:00,1210.55 
2020/8/30 15:00,1198.23 
2020/8/30 16:00,1208.57 
2020/8/30 17:00,1241.50 
2020/8/30 18:00,1289.27 
2020/8/30 19:00,1288.16 
2020/8/30 20:00,1276.23 
2020/8/30 21:00,1242.30 
2020/8/30 22:00,1146.49 
2020/8/30 23:00,1044.67 
2020/8/31 0:00,958.70 
2020/8/31 1:00,902.33 
2020/8/31 2:00,868.37 
2020/8/31 3:00,850.86 
2020/8/31 4:00,853.12 
2020/8/31 5:00,880.91 
2020/8/31 6:00,962.29 
2020/8/31 7:00,1071.99 
2020/8/31 8:00,1174.29 
2020/8/31 9:00,1245.15 
2020/8/31 10:00,1287.54 
2020/8/31 11:00,1324.42 
2020/8/31 12:00,1352.89 
2020/8/31 13:00,1377.47 
2020/8/31 14:00,1397.18 
2020/8/31 15:00,1398.38 
2020/8/31 16:00,1396.04 
2020/8/31 17:00,1411.19 
2020/8/31 18:00,1438.43 
2020/8/31 19:00,1425.96 
2020/8/31 20:00,1407.87 
2020/8/31 21:00,1361.97 
2020/8/31 22:00,1251.38 
2020/8/31 23:00,1136.89 
2020/9/1 0:00,1038.48 
2020/9/1 1:00,972.22 
2020/9/1 2:00,930.65 
2020/9/1 3:00,908.00 
2020/9/1 4:00,901.25 
2020/9/1 5:00,926.10 
2020/9/1 6:00,1003.53 
2020/9/1 7:00,1115.02 
2020/9/1 8:00,1212.16 
2020/9/1 9:00,1285.93 
2020/9/1 10:00,1328.80 
2020/9/1 11:00,1363.74 
2020/9/1 12:00,1392.58 
2020/9/1 13:00,1411.39 
2020/9/1 14:00,1426.27 
2020/9/1 15:00,1437.77 
2020/9/1 16:00,1450.17 
2020/9/1 17:00,1466.71 
2020/9/1 18:00,1487.99 
2020/9/1 19:00,1468.46 
2020/9/1 20:00,1447.63 
2020/9/1 21:00,1400.34 
2020/9/1 22:00,1293.32 
2020/9/1 23:00,1175.82 
2020/9/2 0:00,1075.12 
2020/9/2 1:00,1008.18 
2020/9/2 2:00,964.40 
2020/9/2 3:00,940.95 
2020/9/2 4:00,934.16 
2020/9/2 5:00,958.49 
2020/9/2 6:00,1038.90 
2020/9/2 7:00,1160.78 
2020/9/2 8:00,1265.88 
2020/9/2 9:00,1345.64 
2020/9/2 10:00,1393.81 
2020/9/2 11:00,1427.51 
2020/9/2 12:00,1448.84 
2020/9/2 13:00,1466.85 
2020/9/2 14:00,1474.01 
2020/9/2 15:00,1465.11 
2020/9/2 16:00,1455.53 
2020/9/2 17:00,1459.32 
2020/9/2 18:00,1480.98 
2020/9/2 19:00,1479.10 
2020/9/2 20:00,1457.49 
2020/9/2 21:00,1400.14 
2020/9/2 22:00,1304.49 
2020/9/2 23:00,1200.94 
2020/9/3 0:00,1112.49 
2020/9/3 1:00,1054.97 
2020/9/3 2:00,1019.31 
2020/9/3 3:00,999.18 
2020/9/3 4:00,999.03 
2020/9/3 5:00,1031.05 
2020/9/3 6:00,1111.86 
2020/9/3 7:00,1237.93 
2020/9/3 8:00,1349.03 
2020/9/3 9:00,1427.44 
2020/9/3 10:00,1477.06 
2020/9/3 11:00,1509.00 
2020/9/3 12:00,1534.66 
2020/9/3 13:00,1549.86 
2020/9/3 14:00,1571.36 
2020/9/3 15:00,1592.10 
2020/9/3 16:00,1614.36 
2020/9/3 17:00,1613.21 
2020/9/3 18:00,1608.77 
2020/9/3 19:00,1587.49 
2020/9/3 20:00,1570.08 
2020/9/3 21:00,1517.36 
2020/9/3 22:00,1400.46 
2020/9/3 23:00,1267.46 
2020/9/4 0:00,1156.03 
2020/9/4 1:00,1074.28 
2020/9/4 2:00,1022.03 
2020/9/4 3:00,992.60 
2020/9/4 4:00,978.14 
2020/9/4 5:00,992.88 
2020/9/4 6:00,1051.38 
2020/9/4 7:00,1147.31 
2020/9/4 8:00,1255.49 
2020/9/4 9:00,1354.45 
2020/9/4 10:00,1433.96 
2020/9/4 11:00,1495.96 
2020/9/4 12:00,1528.27 
2020/9/4 13:00,1547.46 
2020/9/4 14:00,1562.71 
2020/9/4 15:00,1566.74 
2020/9/4 16:00,1570.83 
2020/9/4 17:00,1579.34 
2020/9/4 18:00,1570.46 
2020/9/4 19:00,1515.69 
2020/9/4 20:00,1464.23 
2020/9/4 21:00,1410.58 
2020/9/4 22:00,1306.36 
2020/9/4 23:00,1191.03 
2020/9/5 0:00,1081.80 
2020/9/5 1:00,997.28 
2020/9/5 2:00,940.99 
2020/9/5 3:00,901.77 
2020/9/5 4:00,885.63 
2020/9/5 5:00,883.78 
2020/9/5 6:00,907.61 
2020/9/5 7:00,944.92 
2020/9/5 8:00,1013.17 
2020/9/5 9:00,1101.74 
2020/9/5 10:00,1161.44 
2020/9/5 11:00,1192.18 
2020/9/5 12:00,1210.84 
2020/9/5 13:00,1221.13 
2020/9/5 14:00,1232.44 
2020/9/5 15:00,1243.02 
2020/9/5 16:00,1255.67 
2020/9/5 17:00,1291.19 
2020/9/5 18:00,1327.29 
2020/9/5 19:00,1317.31 
2020/9/5 20:00,1301.27 
2020/9/5 21:00,1256.99 
2020/9/5 22:00,1179.18 
2020/9/5 23:00,1090.26 
2020/9/6 0:00,1002.39 
2020/9/6 1:00,937.18 
2020/9/6 2:00,894.36 
2020/9/6 3:00,868.49 
2020/9/6 4:00,856.57 
2020/9/6 5:00,859.13 
2020/9/6 6:00,881.10 
2020/9/6 7:00,913.81 
2020/9/6 8:00,971.54 
2020/9/6 9:00,1060.40 
2020/9/6 10:00,1129.57 
2020/9/6 11:00,1170.44 
2020/9/6 12:00,1206.25 
2020/9/6 13:00,1232.94 
2020/9/6 14:00,1237.15 
2020/9/6 15:00,1246.08 
2020/9/6 16:00,1267.30 
2020/9/6 17:00,1305.92 
2020/9/6 18:00,1349.69 
2020/9/6 19:00,1332.74 
2020/9/6 20:00,1320.01 
2020/9/6 21:00,1270.30 
2020/9/6 22:00,1179.02 
2020/9/6 23:00,1085.68 
2020/9/7 0:00,994.21 
2020/9/7 1:00,928.45 
2020/9/7 2:00,887.60 
2020/9/7 3:00,864.84 
2020/9/7 4:00,859.26 
2020/9/7 5:00,869.67 
2020/9/7 6:00,903.66 
2020/9/7 7:00,945.53 
2020/9/7 8:00,1013.14 
2020/9/7 9:00,1120.27 
2020/9/7 10:00,1208.58 
2020/9/7 11:00,1268.70 
